deal_id,player,from_club,to_club,window,outcome,fee_eur_actual,outcome_date,outcome_source_url,verified,notes
161,Alex Jimenez,Bournemouth,Fiorentina,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Alex_Jimenez,auto,"[auto] player joined Fiorentina - the rumoured destination | On 16 July 2026, Jiménez joined Serie A side Fiorentina on loan with an option to buy."
162,Loum Tchaouna,Burnley,Coventry City,2026-summer,completed,,2026-07-11,https://en.wikipedia.org/wiki/Loum_Tchaouna,YES,"[auto] player joined Coventry City - the rumoured destination | On 11th July 2026, Tchaouna signed a five-year deal with newly-promoted Coventry City for an undisclosed fee."
164,Rafiki Said,Standard Liege,Wolves,2026-summer,completed,,2026-07-12,https://en.wikipedia.org/wiki/Rafiki_Said,YES,"[auto] player joined Wolverhampton Wanderers - the rumoured destination | On 11 July 2026, Saïd joined EFL Championship Club Wolverhampton Wanderers on a 3 year contract with the option for an extra 12 month extension."
165,Youri Tielemans,Aston Villa,Manchester United,2026-summer,completed,,2026-07-14,https://en.wikipedia.org/wiki/Youri_Tielemans,YES,"[auto] player joined Manchester United - the rumoured destination | On 14 July, fellow Premier League club Manchester United signed Tielemans to a five-year contract after activating his release clause."
166,Lewis Smith,Livingston,Aberdeen,2026-summer,completed,,2026-07-14,https://en.wikipedia.org/wiki/Lewis_Smith,YES,[auto] player joined Aberdeen - the rumoured destination | In July 2026 he transferred to Aberdeen.
167,Pervis Estupinan,,Aston Villa,2026-summer,collapsed,,2026-07-14,https://en.wikipedia.org/wiki/Pervis_Estupinan,auto,"[auto] player joined AC Milan, not Aston Villa - rumour did not happen | On 24 July 2025, Estupiñán signed a five-year contract with Italian Serie A side AC Milan for an undisclosed fee, reported to be at least £17 million."
168,Youssef Chermiti,Rangers,Scottish Premiership club Rangers,2026-summer,completed,,2026-07-26,https://en.wikipedia.org/wiki/Youssef_Chermiti,auto,"[auto] player left Rangers, joined Scottish Premiership club Rangers (no destination was rumoured) | On 1 September 2025, Chermiti moved to Scottish Premiership club Rangers in a deal worth £8 million, which could rise to £10 million with add-ons"
169,Ayyoub Bouaddi,Lille,Manchester City,2026-summer,unknown,,,,auto,[auto-ingested] 2 claim(s); to_club provisional
172,Alvaro Rodriguez,Elche,Bournemouth,2026-summer,completed,,2026-07-14,https://en.wikipedia.org/wiki/Alvaro_Rodriguez,YES,"[auto] player joined AFC Bournemouth - the rumoured destination | On 14 July 2026, he signed for Premier League club AFC Bournemouth on a long term deal."
173,Leandro Trossard,Arsenal,Besiktas,2026-summer,completed,,2026-07-15,https://en.wikipedia.org/wiki/Leandro_Trossard,YES,"[auto] player joined Beşiktaş - the rumoured destination | On 14 July 2026, Arsenal announced that they had reached an agreement with Turkish Super Lig side Beşiktaş for Trossard."
175,Noemie Mouchon,Leicester City,Everton,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
176,Stephy Mavididi,Leicester City,Rangers,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
177,Tarik Muharemovic,Sassuolo,Leeds United,2026-summer,completed,,2026-07-17,https://en.wikipedia.org/wiki/Tarik_Muharemovic,YES,"[auto] player joined Leeds United - the rumoured destination | In July 2026, Muharemović signed a five-year deal with English outfit Leeds United."
178,Antonio Silva,Benfica,Bournemouth,2026-summer,completed,,2026-08-01,https://en.wikipedia.org/wiki/Antonio_Silva,YES,"[auto] player joined Bournemouth - the rumoured destination | On 1 August 2026, Silva signed for Bournemouth in the Premier League in a deal reportedly worth up £26 million."
179,Aurele Amenda,Eintracht Frankfurt,Coventry City,2026-summer,completed,,2026-07-17,https://en.wikipedia.org/wiki/Aurele_Amenda,YES,"[auto] player joined Coventry City - the rumoured destination | On 16 July 2026, Amenda signed with Premier League club Coventry City on a 'long-term contract' for an undisclosed fee."
181,Thomas Meunier,Lille,Sunderland,2026-summer,completed,,2026-07-17,https://en.wikipedia.org/wiki/Thomas_Meunier,YES,[auto] player joined Sunderland - the rumoured destination | He later played for Trabzonspor and Lille before signing for Sunderland in 2026.
182,Emily Ramsey,Everton,Aston Villa,2026-summer,completed,,2026-07-16,https://en.wikipedia.org/wiki/Emily_Ramsey,auto,"[auto] player joined Aston Villa - the rumoured destination | On 15 July 2026, Ramsey signed for Aston Villa on a free transfer."
183,Rues,,Heart of Midlothian,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
184,Joao Gomes,Wolverhampton Wanderers,Aston Villa,2026-summer,completed,,2026-07-21,https://en.wikipedia.org/wiki/Joao_Gomes,YES,"[auto] player joined Aston Villa - the rumoured destination | On 20 July 2026, Gomes signed for Premier League club Aston Villa."
185,Marius Muller,Wolfsburg,Aberdeen,2026-summer,completed,,2026-07-17,https://en.wikipedia.org/wiki/Marius_Muller,YES,"[auto] player joined Aberdeen - the rumoured destination | On 15 July 2026, Müller signed a two-year contract with Aberdeen in Scotland."
186,Matias Moreno,,Wrexham,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
187,Christos Tzolis,Club Brugge,Arsenal,2026-summer,completed,,2026-07-21,https://en.wikipedia.org/wiki/Christos_Tzolis,YES,"[auto] player joined Arsenal - the rumoured destination | On 17 July 2026, Club Brugge manager Ivan Leko announced that Tzolis would be leaving the club for Arsenal, for a reported transfer fee of €34 million."
191,Djed Spence,Tottenham Hotspur,Inter Milan,2026-summer,completed,,2026-08-16,https://en.wikipedia.org/wiki/Djed_Spence,auto,"[auto] player joined Inter Milan - the rumoured destination | On 15 August 2026, Spence joined Serie A side Inter Milan for a reported fee of €31.5 million plus bonuses, signing a five-year contract."
193,Isabella Damm,Brondby IF,Arsenal,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
195,Maxime Esteve,Burnley,RB Leipzig,2026-summer,completed,,2026-07-17,https://en.wikipedia.org/wiki/Maxime_Esteve,YES,"[auto] player joined RB Leipzig - the rumoured destination | On 17 July 2026, Estève signed for RB Leipzig on a five-year deal."
196,Beau Reus,,Heart of Midlothian,2026-summer,completed,,2026-07-18,https://en.wikipedia.org/wiki/Beau_Reus,YES,"[auto] player joined Heart of Midlothian - the rumoured destination | On 17 July 2026, Reus joined Scottish Premiership club Heart of Midlothian on a three-year deal."
197,Kelechi Iheanacho,Celtic,Bursaspor,2026-summer,completed,,2026-07-19,https://en.wikipedia.org/wiki/Kelechi_Iheanacho,YES,"[auto] player joined Bursaspor - the rumoured destination | On 17 July 2026, Iheanacho signed for TFF 1. Lig side Bursaspor."
198,Ezri Konsa,Aston Villa,Arsenal,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
199,Haissem Hassan,Real Oviedo,Celtic,2026-summer,completed,,2026-08-13,https://en.wikipedia.org/wiki/Haissem_Hassan,auto,"[auto] player joined Celtic - the rumoured destination | On 12 August 2026, Hassan signed a four-year contract with Celtic with an option for another year."
200,Elliot Watt,Motherwell,Samsunspor,2026-summer,completed,,2026-07-20,https://en.wikipedia.org/wiki/Elliot_Watt,YES,"[auto] player joined Samsunspor - the rumoured destination | On 18 July 2026, Watt joined Süper Lig club Samsunspor on a four-year contract for an undisclosed fee."
201,Savinho,Manchester City,Tottenham Hotspur,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
202,Elijah Just,Motherwell,Swansea City,2026-summer,completed,,2026-07-23,https://en.wikipedia.org/wiki/Elijah_Just,YES,"[auto] player joined Swansea City - the rumoured destination | On 22 July 2026, Just signed a three-year contract with EFL Championship club Swansea City."
204,John Stones,Manchester City,Inter Milan,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/John_Stones,YES,"[auto] player joined Inter Milan - the rumoured destination | On 30 July 2026, Stones joined Serie A club Inter Milan on a free transfer, signing a two-year contract until 2028."
205,Laurent Mendy,Forest Green Rovers,Hearts,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Laurent_Mendy,YES,"[auto] player joined Heart of Midlothian - the rumoured destination | The transfer was confirmed on 24 July, and Mendy signed a three-year contract with Hearts."
208,Daizen Maeda,Celtic,Ipswich Town,2026-summer,completed,,2026-07-25,https://en.wikipedia.org/wiki/Daizen_Maeda,YES,"[auto] player joined Ipswich Town - the rumoured destination | On 25 July 2026, Daizen signed for Premier League side Ipswich Town."
209,Jhon Duran,Al-Nassr,Benfica,2026-summer,collapsed,,2026-07-21,https://en.wikipedia.org/wiki/Jhon_Duran,auto,"[auto] player joined Fenerbahçe, not Benfica - rumour did not happen | On 6 July 2025, Durán was loaned to Turkish Süper Lig side Fenerbahçe for the 2025–26 season."
210,Akane Okuma,,Aston Villa,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
211,Jutta Rantala,Leicester City,Everton,2026-summer,completed,,2026-07-22,https://en.wikipedia.org/wiki/Jutta_Rantala,auto,"[auto] player joined Everton - the rumoured destination | On 22 July 2026, Rantala was announced at Everton."
212,Abdul Fatawu,,Ipswich Town,2026-summer,completed,,2026-07-21,https://en.wikipedia.org/wiki/Abdul_Fatawu,YES,"[auto] player joined Ipswich Town - the rumoured destination | On 21 July 2026, Fatawu joined newly promoted Premier League club Ipswich Town for an undisclosed fee on a five year contract."
213,Holly McNamara,Melbourne City,Everton,2026-summer,completed,,2026-07-21,https://en.wikipedia.org/wiki/Holly_McNamara,auto,"[auto] player joined Everton - the rumoured destination | In July 2026, McNamara signed for English club Everton"
214,Will Lankshear,Tottenham Hotspur,Middlesbrough,2026-summer,collapsed,,2026-07-21,https://en.wikipedia.org/wiki/Will_Lankshear,auto,"[auto] player joined Oxford United, not Middlesbrough - rumour did not happen | On 5 August 2025, Lankshear joined Championship side Oxford United on a season-long loan."
215,Leanne Kiernan,Liverpool,Newcastle United,2026-summer,completed,,2026-07-28,https://en.wikipedia.org/wiki/Leanne_Kiernan,auto,"[auto] player joined Newcastle United - the rumoured destination | On 28 July 2026, Kiernan was announced at Newcastle United."
216,Mika Baur,Paderborn,Celtic,2026-summer,completed,,2026-08-13,https://en.wikipedia.org/wiki/Mika_Baur,auto,"[auto] player joined Celtic - the rumoured destination | On 13 August 2026, Baur signed with Scottish Premiership club Celtic."
217,Ousmane Diomande,Sporting Lisbon,Nottingham Forest,2026-summer,completed,,2026-08-11,https://en.wikipedia.org/wiki/Ousmane_Diomande,auto,"[auto] player joined Nottingham Forest - the rumoured destination | On 11 August 2026, Diomande signed for Premier League club Nottingham Forest on a four-year contract with an option to extend for a further year."
218,Warren Zaire-Emery,Paris Saint-Germain,Manchester United,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
219,Casemiro,Manchester United,Inter Miami,2026-summer,completed,,2026-07-22,https://en.wikipedia.org/wiki/Casemiro,YES,"[auto] player joined Inter Miami CF - the rumoured destination | On 22 July 2026, Major League Soccer side Inter Miami CF announced that they had signed Casemiro to a contract through the end of the 2027 season."
220,Issa Diop,Fulham,Ipswich Town,2026-summer,completed,,2026-07-22,https://en.wikipedia.org/wiki/Issa_Diop,YES,"[auto] player joined Ipswich Town - the rumoured destination | On 22 July 2026, Diop signed a four-year contract with Ipswich Town."
222,Maghnes Akliouche,Monaco,Liverpool,2026-summer,collapsed,,2026-08-06,https://en.wikipedia.org/wiki/Maghnes_Akliouche,auto,"[auto] player joined Paris Saint-Germain, not Liverpool - rumour did not happen | On 6 August 2026 Akliouche signed with the french giants PSG for 50M€."
223,Rodrigo Hernández,Manchester City,Barcelona,2026-summer,completed,,2026-08-19,https://en.wikipedia.org/wiki/Rodrigo_Hernández,auto,"[auto] player joined Barcelona - the rumoured destination | On 18 August 2026, Rodri signed for La Liga champions Barcelona on a four-year contract."
224,Ryan Fosso,Sturm Graz,Rangers,2026-summer,collapsed,,2026-08-19,https://en.wikipedia.org/wiki/Ryan_Fosso,auto,"[auto] player joined Standard Liège, not Rangers - rumour did not happen | On 14 August 2026, Fosso joined Belgian club Standard Liège with a three-season contract."
225,Aladji Bamba,Monaco,Newcastle United,2026-summer,completed,,2026-07-24,https://en.wikipedia.org/wiki/Aladji_Bamba,YES,"[auto] player joined Newcastle United - the rumoured destination | On 24 July 2026, Bamba signed for Premier League club Newcastle United on a five year deal."
227,Eduardo Camavinga,Real Madrid,Manchester United,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
228,James Trafford,Manchester City,Leeds United,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/James_Trafford,YES,"[auto] player joined Leeds United - the rumoured destination | The transfer was completed on 6 August 2026, for £45 million."
229,Karim Adeyemi,Borussia Dortmund,Barcelona,2026-summer,completed,,2026-07-23,https://en.wikipedia.org/wiki/Karim_Adeyemi,YES,"[auto] player joined Barcelona - the rumoured destination | On 23 July 2026, Adeyemi joined Barcelona on a five-year deal."
230,Manu Koné,Roma,Manchester City,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
232,Vanja Dragojevic,Partizan,Rangers,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
233,Janina Leitzig,Leicester City,Manchester United,2026-summer,completed,,2026-07-24,https://en.wikipedia.org/wiki/Janina_Leitzig,auto,"[auto] player joined Manchester United - the rumoured destination | In July 2026, Leitzig joined Manchester United for an undisclosed fee."
234,Kasper Hogh,Bodo/Glimt,Celtic,2026-summer,completed,,2026-07-28,https://en.wikipedia.org/wiki/Kasper_Hogh,YES,"[auto] player joined Celtic - the rumoured destination | On 28 July 2026, it was confirmed that Høgh had signed a contract to join Scottish Premiership side Celtic."
236,Raphael le Guen,Stade Brest,Crystal Palace,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
237,Michele Cancellieri,,Celtic,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
238,Austin MacPhee,Aston Villa,Chelsea,2026-summer,completed,,2026-08-10,https://en.wikipedia.org/wiki/Austin_MacPhee,auto,"[auto] player joined Chelsea - the rumoured destination | In July 2026, MacPhee departed Aston Villa and joined fellow Premier League club Chelsea as set-piece coach after they activated his release clause."
239,Cristian Romero,Tottenham Hotspur,Atletico Madrid,2026-summer,completed,,2026-08-15,https://en.wikipedia.org/wiki/Cristian_Romero,auto,"[auto] player joined Atlético Madrid - the rumoured destination | On 15 August 2026, Romero signed for La Liga club Atlético Madrid on a five-year contract."
240,Mason Mount,,Manchester United,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
241,Vinícius Júnior,Real Madrid,Arsenal,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
242,Vinicius Jr,,Arsenal,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
243,Jamie Gittens,Chelsea,Bayer Leverkusen,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
245,Danny Welbeck,Brighton,Chelsea,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
246,Rodrigo Hernández Cascante,Manchester City,Barcelona,2026-summer,completed,,2026-08-19,https://en.wikipedia.org/wiki/Rodrigo_Hernández_Cascante,auto,"[auto] player joined Barcelona - the rumoured destination | On 18 August 2026, Rodri signed for La Liga champions Barcelona on a four-year contract."
247,Jordan Henderson,Brentford,Chelsea,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
249,Rodri,Manchester City,Barcelona,2026-summer,completed,,2026-08-19,https://en.wikipedia.org/wiki/Rodri,auto,"[auto] player joined Barcelona - the rumoured destination | On 18 August 2026, Rodri signed for La Liga champions Barcelona on a four-year contract."
250,Dayann Methalie,Toulouse,Sunderland,2026-summer,collapsed,,2026-08-16,https://en.wikipedia.org/wiki/Dayann_Methalie,auto,"[auto] player joined Sunderland A.F.C., not Sunderland - rumour did not happen | In August 2026, Methalie joined Sunderland on a permanent transfer deal."
252,Liam Cullen,Swansea City,Leicester City,2026-summer,completed,,2026-07-31,https://en.wikipedia.org/wiki/Liam_Cullen,YES,"[auto] player joined Leicester City - the rumoured destination | On 31 July 2026, Cullen signed for recently relegated EFL League One club Leicester City for an undisclosed fee."
253,Oliver Antman,Rangers,Anderlecht,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Oliver_Antman,auto,"[auto] player joined RSC Anderlecht - the rumoured destination | On 29 July 2026, Antman left Rangers to join Belgian Pro League side RSC Anderlecht for a fee of around £4.5 million."
254,Sebastian Berhalter,Vancouver Whitecaps,Middlesbrough,2026-summer,completed,,2026-07-29,https://en.wikipedia.org/wiki/Sebastian_Berhalter,YES,"[auto] player joined Middlesbrough - the rumoured destination | On July 28, 2026, Berhalter joined EFL Championship club Middlesbrough for an undisclosed fee on a four-year deal."
255,Eli Junior Kroupi,Bournemouth,Barcelona,2026-summer,unknown,,,,auto,[auto] re-opened: the classifier no longer calls this a collapse on its own recorded evidence (joined Premier League club Bournemouth); the prior collapse rested on the old destination
256,Takehiro Tomiyasu,Arsenal,Crystal Palace,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
258,Tolu Arokodare,Wolverhampton Wanderers,Ajax,2026-summer,completed,,2026-07-30,https://en.wikipedia.org/wiki/Tolu_Arokodare,YES,"[auto] player joined Ajax - the rumoured destination | On 29 July 2026, Tolu joined Eredivisie club Ajax on a season-long loan with an option to buy."
259,Alistair Johnston,Celtic,Everton,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
260,Danny Imray,Crystal Palace,Wrexham,2026-summer,completed,,2026-07-30,https://en.wikipedia.org/wiki/Danny_Imray,YES,"[auto] player joined Wrexham - the rumoured destination | On 29 July 2026, Wrexham announced the signing of Imray to a four-year deal."
261,Jack Grealish,Manchester City,Atlético Madrid,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
262,Kalvin Phillips,Manchester City,Sheffield United,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
263,Olwethu Makhanya,Philadelphia Union,Rangers,2026-summer,completed,,2026-07-30,https://en.wikipedia.org/wiki/Olwethu_Makhanya,YES,"[auto] player joined Rangers - the rumoured destination | On 30 July 2026, Makhanya signed for Scottish Premiership club Rangers on a four-year deal with the option for an additional year."
264,Arne Engels,Celtic,West Ham,2026-summer,completed,,2026-08-14,https://en.wikipedia.org/wiki/Arne_Engels,auto,"[auto] player joined West Ham United - the rumoured destination | On 14 August 2026, Engels signed a five-year contract with EFL Championship side West Ham United."
265,Liam Delap,Chelsea,,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
266,Chris Cadden,Hibernian,Aberdeen,2026-summer,completed,,2026-07-31,https://en.wikipedia.org/wiki/Chris_Cadden,YES,[auto] player joined Aberdeen - the rumoured destination | Cadden signed a two-year contract with Aberdeen on 31 July 2026.
267,Mamadou Sangare,Lens,Brentford,2026-summer,completed,,2026-08-01,https://en.wikipedia.org/wiki/Mamadou_Sangare,YES,"[auto] player joined Brentford FC - the rumoured destination | On 1 August 2026, Brentford FC announced the signing of Sangaré on a five-year contract with a club option for a further year."
268,Lewis-Skelly,Arsenal,Manchester United,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
269,Mohamed Salah,Liverpool,Trabzonspor,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
270,Gineitis,,Celtic,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
271,Juanlu,Sevilla,Bournemouth,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Juanlu,YES,"[auto] player joined Premier League side Bournemouth - the rumoured destination | On 6 August 2026, Juanlu signed for Premier League side Bournemouth in a deal worth up to £11.2m."
273,Cody Gakpo,Liverpool,Tottenham Hotspur,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
274,Lukas Hornicek,Braga,Newcastle United,2026-summer,completed,,2026-08-03,https://en.wikipedia.org/wiki/Lukas_Hornicek,YES,"[auto] player joined Newcastle United - the rumoured destination | On 3 August 2026, Horníček signed for Premier League club Newcastle United."
275,Valentín Barco,Strasbourg,Chelsea,2026-summer,completed,,2026-08-03,https://en.wikipedia.org/wiki/Valentín_Barco,YES,"[auto] player joined Chelsea - the rumoured destination | On 2 August 2026, Chelsea announced the signing of Barco on a seven-year contract until 2033 for a reported deal of £34 million."
276,Victor Osimhen,Galatasaray,Arsenal,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
277,Jadon Sancho,Manchester United,Flixton FC,2026-summer,collapsed,,2026-08-03,https://en.wikipedia.org/wiki/Jadon_Sancho,auto,"[auto] player joined Aston Villa, not Flixton FC - rumour did not happen | On 1 September, Sancho signed for fellow Premier League club Aston Villa on a season-long loan."
278,Daisuke Yokota,Hannover,Rangers,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Daisuke_Yokota,auto,"[auto] player joined Rangers - the rumoured destination | Yokota chose to join Rangers, signing a three-year contract on 5 August 2026."
279,Gonzalo Garcia,Real Madrid,Fulham,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
280,Carl Rushworth,Brighton and Hove Albion,Coventry City,2026-summer,completed,,2026-08-04,https://en.wikipedia.org/wiki/Carl_Rushworth,YES,"[auto] player joined Coventry City - the rumoured destination | Despite an initial transfer bid being rejected by Brighton in June 2026, Rushworth joined Coventry permanently on 4 August 2026."
281,Filip Jorgensen,Chelsea,Strasbourg,2026-summer,completed,,2026-08-12,https://en.wikipedia.org/wiki/Filip_Jorgensen,auto,"[auto] player joined Ligue 1 side Strasbourg - the rumoured destination | On 11 August 2026, Jörgensen joined Ligue 1 side Strasbourg on loan for the 2026–27 season."
282,Costa,Porto,Chelsea,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
283,Folarin Balogun,AS Monaco,Tottenham Hotspur,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
284,Ghedjemis,,Celtic,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
285,Pep Chavarria,Rayo Vallecano,Chelsea,2026-summer,completed,,2026-08-13,https://en.wikipedia.org/wiki/Pep_Chavarria,auto,"[auto] player joined Chelsea - the rumoured destination | On 12 August 2026, Chavarría joined Premier League club Chelsea on a five-year contract for an initial £16.3 million, plus £1.7 million in possible add-ons."
286,Tijjani Reijnders,,Al-Qadsiah,2026-summer,collapsed,,2026-08-13,https://en.wikipedia.org/wiki/Tijjani_Reijnders,auto,"[auto] player joined Manchester City, not Al-Qadsiah - rumour did not happen | On 11 June 2025, Premier League club Manchester City announced the signing of Reijnders on a five-year deal reportedly worth £46.5m."
287,Ibrahim Mbaye,Paris Saint-Germain,Liverpool,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
288,Jack Moylan,Lincoln City,Cardiff City,2026-summer,completed,,2026-08-05,https://en.wikipedia.org/wiki/Jack_Moylan,YES,"[auto] player joined Cardiff City - the rumoured destination | On 4 August 2026, Moylan signed a four-year contract at EFL Championship club Cardiff City for an undisclosed fee."
289,Konstantinos Tzolakis,Olympiacos,Hull City,2026-summer,completed,,2026-08-05,https://en.wikipedia.org/wiki/Konstantinos_Tzolakis,YES,"[auto] player joined Hull City - the rumoured destination | On 5 August 2026, Tzolakis signed a five-year contract with newly promoted Premier League club Hull City."
290,Zavier Gozo,Real Salt Lake,Crystal Palace,2026-summer,completed,,2026-08-19,https://en.wikipedia.org/wiki/Zavier_Gozo,auto,"[auto] player joined Crystal Palace - the rumoured destination | On August 18, 2026, Gozo signed with Premier League club Crystal Palace on a five-year deal."
291,Christian Norgaard,Arsenal,Everton,2026-summer,completed,,2026-08-06,https://en.wikipedia.org/wiki/Christian_Norgaard,YES,"[auto] player joined Everton - the rumoured destination | In August 2026, Nørgaard transferred to Everton on a two-year contract from Arsenal."
292,Juanlu Sanchez,Sevilla,Bournemouth,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
293,Ross Stewart,Southampton,Swansea City,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Ross_Stewart,YES,"[auto] player joined Swansea City - the rumoured destination | On 6 August 2026, Stewart joined Swansea City on a three-year contract."
294,Chancelle Effa Effa,Le Havre,Birmingham City,2026-summer,completed,,2026-08-09,https://en.wikipedia.org/wiki/Chancelle_Effa_Effa,auto,"[auto] player joined Birmingham City - the rumoured destination | On 6 August 2026, newly-promoted Women's Super League club Birmingham City announced the transfer acquisition of Effa Effa from Le Havre for a fee reportedly just upwards of £100,000."
295,Mariona Caldentey,,Arsenal,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
296,Will Ferry,Anderlecht,Dundee United,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
297,Jens Hjerto-Dahl,Tromso,Hull City,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
298,Caleb Yirenkyi,,Coventry City,2026-summer,completed,,2026-08-08,https://en.wikipedia.org/wiki/Caleb_Yirenkyi,auto,"[auto] player joined Coventry City - the rumoured destination | On 7 August 2026, Yirenkyi joined Premier League club Coventry City for an undisclosed club record fee on a long-term contract."
299,Dean Campbell,Northampton Town,Notts County,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
300,Enzo Fernandez,Chelsea,Manchester City,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
301,Geronimo Rulli,Marseille,Manchester City,2026-summer,completed,,2026-08-13,https://en.wikipedia.org/wiki/Geronimo_Rulli,auto,"[auto] player joined Manchester City - the rumoured destination | On 12 August 2026, Rulli signed a two-year contract with Premier League club Manchester City."
302,Ronald Araujo,Barcelona,Liverpool,2026-summer,completed,,2026-08-11,https://en.wikipedia.org/wiki/Ronald_Araujo,auto,"[auto] player joined Liverpool - the rumoured destination | On 10 August 2026, Araújo joined Premier League club Liverpool on a season-long loan deal with an option to buy."
303,Ilias Driouech,PSV Eindhoven,Rangers,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
304,Mitchy Ntelo,Yverdon-Sport,Aberdeen,2026-summer,completed,,2026-08-14,https://en.wikipedia.org/wiki/Mitchy_Ntelo,auto,"[auto] player joined Aberdeen - the rumoured destination | On 8 August 2026, Ntelo joined Aberdeen."
305,Radek Vitek,Manchester United,Middlesbrough,2026-summer,collapsed,,2026-08-08,https://en.wikipedia.org/wiki/Radek_Vitek,auto,"[auto] player joined Bristol City, not Middlesbrough - rumour did not happen | On 28 July 2025, Vítek signed a new contract with Manchester United until 2028 and joined EFL Championship club Bristol City on a season-long loan deal."
306,Alexandros Kyziridis,Heart of Midlothian,Corum,2026-summer,completed,,2026-08-11,https://en.wikipedia.org/wiki/Alexandros_Kyziridis,auto,"[auto] player joined Çorum - the rumoured destination | On 10 August 2026, Kyziridis joined newly promoted Turkish Süper Lig club Çorum for a reported transfer fee of around £1.7m."
307,Dwight McNeil,Everton,Crystal Palace,2026-summer,completed,,2026-08-11,https://en.wikipedia.org/wiki/Dwight_McNeil,auto,"[auto] player joined Crystal Palace - the rumoured destination | On 11 August 2026, McNeil joined Crystal Palace on a four-year contract."
308,Louis Page,Leicester City,Manchester United,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
309,Robbie Ure,IK Sirius,Sevilla,2026-summer,completed,,2026-08-11,https://en.wikipedia.org/wiki/Robbie_Ure,auto,"[auto] player joined Sevilla - the rumoured destination | On 11 August 2026, Ure signed a five-year contract with La Liga side Sevilla."
310,Shea Charles,Manchester City,Fulham,2026-summer,completed,,2026-08-11,https://en.wikipedia.org/wiki/Shea_Charles,auto,"[auto] player joined Fulham - the rumoured destination | On 11 August 2026, Charles joined Fulham on a five-year contract for a reported fee of £30 million"
