deal_id,player,from_club,to_club,window,outcome,fee_eur_actual,outcome_date,outcome_source_url,verified,notes
158,Cammy Devlin,Heart of Midlothian,Rangers,2026-summer,completed,,2026-07-11,https://en.wikipedia.org/wiki/Cammy_Devlin,auto,"[auto] player joined Rangers - the rumoured destination | On 11 July 2026, Devlin signed for Rangers on a two-year deal, with the option of a further year."
159,Tom Lockyer,,Melbourne Victory,2026-summer,completed,,2026-07-12,https://en.wikipedia.org/wiki/Tom_Lockyer,auto,"[auto] player joined Melbourne Victory - the rumoured destination | On 11 July 2026, he joined A-League Men side Melbourne Victory ahead of the 2026–27 season."
160,Alejandro Garnacho,Chelsea,,2026-summer,unknown,,,,auto,[auto-ingested] 2 claim(s); to_club provisional
161,Alex Jimenez,Bournemouth,Fiorentina,2026-summer,collapsed,,2026-07-12,https://en.wikipedia.org/wiki/Alex_Jimenez,auto,"[auto] player joined Premier League club Bournemouth, not Fiorentina - rumour did not happen | On 12 February 2026, Bournemouth activated the buy clause for Jiménez, with the permanent move becoming official on 1 July, signing a five-and-half-year deal with The Cherries until 2031."
162,Loum Tchaouna,Burnley,Coventry City,2026-summer,completed,,2026-07-11,https://en.wikipedia.org/wiki/Loum_Tchaouna,auto,"[auto] player joined Coventry City - the rumoured destination | On 11th July 2026, Tchaouna signed a five-year deal with newly-promoted Coventry City for an undisclosed fee."
163,Denise O'Sullivan,Liverpool,,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
164,Rafiki Said,Standard Liege,Wolves,2026-summer,completed,,2026-07-12,https://en.wikipedia.org/wiki/Rafiki_Said,auto,"[auto] player joined Wolverhampton Wanderers - the rumoured destination | On 11 July 2026, Saïd joined EFL Championship Club Wolverhampton Wanderers on a 3 year contract with the option for an extra 12 month extension."
165,Youri Tielemans,Aston Villa,Manchester United,2026-summer,completed,,2026-07-14,https://en.wikipedia.org/wiki/Youri_Tielemans,auto,"[auto] player joined Manchester United - the rumoured destination | On 14 July, fellow Premier League club Manchester United signed Tielemans to a five-year contract after activating his release clause."
166,Lewis Smith,Livingston,Aberdeen,2026-summer,completed,,2026-07-14,https://en.wikipedia.org/wiki/Lewis_Smith,auto,[auto] player joined Aberdeen - the rumoured destination | In July 2026 he transferred to Aberdeen.
167,Pervis Estupinan,,Aston Villa,2026-summer,collapsed,,2026-07-14,https://en.wikipedia.org/wiki/Pervis_Estupinan,auto,"[auto] player joined AC Milan, not Aston Villa - rumour did not happen | On 24 July 2025, Estupiñán signed a five-year contract with Italian Serie A side AC Milan for an undisclosed fee, reported to be at least £17 million."
168,Youssef Chermiti,Rangers,,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
169,Ayyoub Bouaddi,Lille,Manchester City,2026-summer,unknown,,,,auto,[auto-ingested] 2 claim(s); to_club provisional
170,Hannah Blundell,,Everton,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
171,Lisa Baum,RB Leipzig,Arsenal,2026-summer,completed,,2026-07-14,https://en.wikipedia.org/wiki/Lisa_Baum,auto,"[auto] player joined Arsenal - the rumoured destination | On 14 July 2026, Baum was announced at Arsenal on a permanent transfer."
172,Alvaro Rodriguez,Elche,Bournemouth,2026-summer,completed,,2026-07-14,https://en.wikipedia.org/wiki/Alvaro_Rodriguez,auto,"[auto] player joined AFC Bournemouth - the rumoured destination | On 14 July 2026, he signed for Premier League club AFC Bournemouth on a long term deal."
173,Leandro Trossard,Arsenal,Besiktas,2026-summer,unknown,,,,auto,[auto-ingested] 3 claim(s); to_club provisional
174,Melvine Malard,Manchester United,Chelsea,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
175,Noemie Mouchon,Leicester City,Everton,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
