claim_id,deal_id,source_name,platform,claim_date,stage,source_url,raw_quote,verified
154,114,Sky Sports,rss,2026-06-29,official,https://www.skysports.com/football/news/12691/13558797/ben-godfrey-rangers-sign-ex-everton-defender-on-season-long-loan-from-atalanta,Rangers sign ex-Everton defender Godfrey on loan from Atalanta,YES
155,115,Sky Sports,rss,2026-06-29,interest,https://www.skysports.com/football/news/12691/13558837/liverpool-transfer-news-bradley-barcola-among-alternative-targets-with-psg-in-talks-to-sign-yan-diomande,Liverpool consider Barcola as PSG advance with move for Diomande,auto
157,117,Sky Sports,rss,2026-06-29,interest,https://www.skysports.com/football/news/12691/13558939/harry-kane-transfer-news-barcelona-interested-in-signing-bayern-munich-forward-and-england-captain,Barcelona interested in England captain Kane,auto
158,118,BBC Sport,rss,2026-06-30,advanced,https://www.bbc.co.uk/sport/football/articles/cdjknm14r4lo?at_medium=RSS&at_campaign=rss,'Pandur poised for Rangers as Butland heads for Hull' - gossip,YES
160,120,BBC Sport,rss,2026-06-26,advanced,https://www.bbc.co.uk/sport/football/articles/c6210jyj0n6o?at_medium=RSS&at_campaign=rss,Chelsea close in on Lacroix - Saturday's gossip,YES
161,121,Sky Sports,rss,2026-06-28,agreement,https://www.skysports.com/football/live-blog/12691/13353569/leeds-united-transfer-news-rumours-and-gossip-live-updates-and-latest-on-deals-signings-loans-and-contracts,Leeds latest: Brighton agree deal to sign Struijk,YES
162,122,BBC Sport,rss,2026-06-29,advanced,https://www.bbc.co.uk/sport/football/articles/cn4d2xp017vo?at_medium=RSS&at_campaign=rss,'Ferguson to assess Bologna future' - gossip,auto
163,123,BBC Sport,rss,2026-06-27,talks,https://www.bbc.co.uk/sport/football/articles/cp364e4n1y5o?at_medium=RSS&at_campaign=rss,Como bid for Chelsea's Chalobah - Sunday's gossip,auto
164,124,BBC Sport,rss,2026-06-28,rumour_link,https://www.bbc.co.uk/sport/football/articles/cqx1yjnxng2o?at_medium=RSS&at_campaign=rss,Diomande picks PSG over Liverpool - Monday's gossip,YES
165,124,BBC Sport,rss,2026-06-29,talks,https://www.bbc.co.uk/sport/football/articles/cy5v91kerr9o?at_medium=RSS&at_campaign=rss,Liverpool target Diomande would prefer to join PSG,YES
166,47,BBC Sport,rss,2026-07-02,agreement,https://www.bbc.co.uk/sport/football/articles/cvglewzezl7o?at_medium=RSS&at_campaign=rss,Everton sign midfielder Hackney from Middlesbrough,YES
167,47,Sky Sports,rss,2026-07-02,official,https://www.skysports.com/football/news/12691/13559023/hayden-hackney-transfer-news-everton-sign-midfielder-from-middlesbrough-in-24m-deal,Hackney joins Everton in £24m deal,YES
168,56,Sky Sports,rss,2026-06-30,medical,https://www.skysports.com/football/news/12691/13559281/mateus-fernandes-transfer-news-tottenham-agree-85m-deal-ahead-of-manchester-united-for-west-ham-midfielder,Fernandes set for medical after Spurs beat Man Utd to £85m deal,YES
169,56,The Guardian,rss,2026-06-30,medical,https://www.theguardian.com/football/2026/jun/30/tottenham-west-ham-mateus-fernandes-club-record-85m-manchester-united-transfers,Tottenham win race to sign West Ham’s Mateus Fernandes for club record £85m,YES
170,56,BBC Sport,rss,2026-07-01,denied,https://www.bbc.co.uk/sport/football/articles/cx2d4drnr70o?at_medium=RSS&at_campaign=rss,"No signings, no sales - what is happening at Manchester United?",YES
171,56,Sky Sports,rss,2026-07-01,official,https://www.skysports.com/football/news/12691/13559479/mateus-fernandes-transfer-news-midfielder-set-for-medical-after-spurs-beat-man-utd-to-85m-deal,Spurs complete club-record £85m Fernandes signing,YES
172,56,BBC Sport,rss,2026-07-02,here_we_go,https://www.bbc.co.uk/sport/football/articles/c862ejqg3leo?at_medium=RSS&at_campaign=rss,Spurs sign Fernandes for club record £85m,YES
173,59,BBC Sport,rss,2026-07-01,agreement,https://www.bbc.co.uk/sport/football/articles/cx2xjlevpjpo?at_medium=RSS&at_campaign=rss,Spurs agree deal worth up to £100m for Newcastle's Tonali,YES
174,59,The Guardian,rss,2026-07-01,agreement,https://www.theguardian.com/football/2026/jul/01/tottenham-sandro-tonali-agree-100m-deal-newcastle,Tottenham agree £100m deal to buy Sandro Tonali from Newcastle,YES
175,59,Sky Sports,rss,2026-07-02,medical,https://www.skysports.com/football/news/12691/13559533/sandro-tonali-tottenham-agree-club-record-100m-deal-to-sign-newcastle-midfielder,Tonali set for medical as Spurs agree record £100m deal with Newcastle,YES
176,64,BBC Sport,rss,2026-07-01,agreement,https://www.bbc.co.uk/sport/football/articles/c4gyqve0w5jo?at_medium=RSS&at_campaign=rss,Brighton agree club record £46m Vuskovic deal,auto
177,64,Sky Sports,rss,2026-07-01,agreement,https://www.skysports.com/football/news/12691/13559569/luka-vuskovic-transfer-news-tottenham-defender-set-to-join-brighton-after-improved-bid-accepted,Spurs' Vuskovic set to join Brighton in club record deal,auto
178,84,Sky Sports,rss,2026-06-24,official,https://www.skysports.com/football/news/12691/13557367/chelsea-transfer-news-marco-palestra-signs-from-serie-a-side-atalanta-in-deal-worth-43m,Chelsea sign Palestra from Atalanta,YES
179,84,BBC Sport,rss,2026-07-01,agreement,https://www.bbc.co.uk/sport/football/articles/crkvlv6myreo?at_medium=RSS&at_campaign=rss,Chelsea sign Italy defender Palestra for £47m,YES
180,96,Sky Sports,rss,2026-07-01,official,https://www.skysports.com/football/news/12691/13559448/dan-neil-rangers-sign-ex-sunderland-captain-despite-southampton-talks-as-midfielder-pens-three-year-deal,Rangers beat Saints to Neil signing following Sunderland exit,YES
181,101,Sky Sports News,rss,2026-06-30,interest,https://www.skysports.com/football/news/12691/13559234/man-utd-west-hams-crysencio-summerville-emerging-as-a-top-left-wing-target-for-michael-carricks-side,Summerville a top winger target for Man Utd but Rashford holds key,YES
182,101,BBC Sport,rss,2026-07-02,interest,https://www.bbc.co.uk/sport/football/articles/cx2krd2yzwxo?at_medium=RSS&at_campaign=rss,Spurs target West Ham's Summerville - Thursday's gossip,YES
183,108,The Guardian,rss,2026-06-30,advanced,https://www.theguardian.com/football/2026/jun/30/everton-chelsea-tyrique-george-hayden-hackney-middlesbrough-transfers,Everton close in on deals for Tyrique George and Hayden Hackney,YES
184,118,BBC Sport,rss,2026-06-30,here_we_go,https://www.bbc.co.uk/sport/football/articles/cr5jl46y3dqo?at_medium=RSS&at_campaign=rss,Rangers buy Hull goalkeeper Pandur for £6m - what will he bring?,YES
186,126,Sky Sports,rss,2026-07-01,official,https://www.skysports.com/football/news/12691/13559447/jeremy-jacquet-transfer-news-liverpool-sign-rennes-defender-in-60m-deal-with-20-year-old-moving-to-anfield-this-summer,Jacquet completes £60m move to Liverpool,YES
187,126,The Guardian,rss,2026-07-01,official,https://www.theguardian.com/football/2026/jul/01/liverpool-sign-jeremy-jacquet-rennes,Liverpool complete £60m Jacquet deal as Chelsea tie up £47m Palestra move,YES
188,127,Sky Sports,rss,2026-07-02,interest,https://www.skysports.com/football/news/12691/13559716/eli-junior-kroupi-heads-a-list-of-tottenham-targets-with-spending-spree-set-to-continue-paper-talk,Papers: Spurs target Kroupi with spending spree set to continue,auto
189,128,BBC Scotland,rss,2026-07-01,interest,https://www.bbc.co.uk/sport/football/articles/c3vy70r52wko?at_medium=RSS&at_campaign=rss,Could Rangers make Ferguson marquee signing?,auto
190,129,Ciaran Kelly,rss,2026-07-05,official,https://www.bbc.co.uk/sport/football/articles/cgqjkq3kwdgo?at_medium=RSS&at_campaign=rss,Newcastle sign Toure for £43m - what will he bring to club?,YES
191,129,Sky Sports,rss,2026-07-05,here_we_go,https://www.skysports.com/football/news/12691/13560722/bazoumana-toure-newcastle-sign-ivory-coast-winger-for-42m,Newcastle sign winger Toure for £42m,YES
192,57,BBC Sport,rss,2026-07-05,rumour_link,https://www.bbc.co.uk/sport/football/articles/cgjxx6ngdggo?at_medium=RSS&at_campaign=rss,Real Madrid plot £188m Olise deal - Monday's gossip,auto
193,59,BBC Sport,rss,2026-07-06,official,https://www.bbc.co.uk/sport/football/articles/cx2jel145g5o?at_medium=RSS&at_campaign=rss,Tottenham seal £100m move for Newcastle's Tonali,YES
194,59,Sky Sports,rss,2026-07-06,official,https://www.skysports.com/football/news/12691/13559730/sandro-tonali-tottenham-sign-italy-midfielder-in-club-record-100m-deal-from-newcastle,Spurs smash transfer record again to sign Tonali in £100m deal,YES
195,59,Sky Sports,rss,2026-07-06,agreement,https://www.skysports.com/football/news/12691/13559175/inside-newcastles-transfer-plans-as-sandro-tonali-leaves-for-tottenham-and-magpies-eye-transformational-summer,Tonali out but Bruno to stay? Inside Newcastle's transfer plans,YES
196,129,The Guardian,rss,2026-07-05,official,https://www.theguardian.com/football/2026/jul/05/newcastle-confirm-43m-signing-of-hoffenheim-winger-toure,‘A high ceiling’: Newcastle confirm £43m signing of Hoffenheim winger Touré,auto
197,59,The Guardian,rss,2026-07-06,here_we_go,https://www.theguardian.com/football/2026/jul/06/sandro-tonali-seals-move-to-tottenham-newcastle-transfer-window,Sandro Tonali seals £92.5m move to Tottenham on back of ‘magic’ sales pitch,YES
199,141,BBC Sport,rss,2026-07-06,agreement,https://www.bbc.co.uk/sport/football/articles/ckg00p0vwgro?at_medium=RSS&at_campaign=rss,Brentford set to sign Wilson after West Ham exit,auto
200,142,BBC Sport,rss,2026-07-07,advanced,https://www.bbc.co.uk/sport/football/articles/crkv506gxyro?at_medium=RSS&at_campaign=rss,Newcastle closing in on signing of Ajax's Steur,YES
201,142,The Guardian,rss,2026-07-07,advanced,https://www.theguardian.com/football/2026/jul/07/newcastle-sean-steur-transfers-round-up-football,Newcastle close in on signing Ajax generational talent Steur for £23m,YES
202,143,BBC Sport,rss,2026-07-07,medical,https://www.bbc.co.uk/sport/football/articles/c5yzzxv8yw0o?at_medium=RSS&at_campaign=rss,Qarabag's Duran poised for Celtic medical,YES
203,144,BBC Sport,rss,2026-07-07,agreement,https://www.bbc.co.uk/sport/football/articles/cvge7wen5g9o?at_medium=RSS&at_campaign=rss,Arsenal set to sign Meslier on free transfer after Leeds exit,YES
204,144,Sky Sports,rss,2026-07-07,agreement,https://www.skysports.com/football/news/12691/13561360/illan-meslier-to-arsenal-gunners-set-to-sign-former-leeds-goalkeeper-on-free-transfer,Arsenal set to sign former Leeds goalkeeper Meslier,YES
205,145,BBC Sport,rss,2026-07-07,agreement,https://www.bbc.co.uk/sport/football/articles/c15y1q01g92o?at_medium=RSS&at_campaign=rss,Partick's Clarke moves to Doncaster immediately after Celtic switch,YES
207,143,Sky Sports,rss,2026-07-08,advanced,https://www.skysports.com/football/news/12691/13561591/celtic-transfer-news-martin-oneill-confident-camilo-duran-deal-will-only-be-start-of-summer-signings,O'Neill confident Duran deal will only be start of Celtic summer signings,YES
209,148,BBC Sport,rss,2026-07-08,interest,https://www.bbc.co.uk/sport/football/articles/cwyllrxveklo?at_medium=RSS&at_campaign=rss,Why Newcastle target Manzambi is in demand,YES
210,70,Sky Sports,rss,2026-07-08,here_we_go,https://www.skysports.com/football/news/12691/13561731/harry-wilson-to-leeds-united-wales-international-makes-elland-road-switch-after-leaving-fulham,Leeds sign free agent Wilson after Fulham exit,YES
211,98,BBC Sport,rss,2026-07-08,agreement,https://www.bbc.co.uk/sport/football/articles/cr7xkgd8vdko?at_medium=RSS&at_campaign=rss,Man Utd agree deal for Chelsea's Santos,YES
212,98,Sky Sports,rss,2026-07-08,agreement,https://www.skysports.com/football/news/12691/13561742/andrey-santos-manchester-united-agree-50m-deal-for-chelsea-and-brazil-midfielder,Man Utd agree £50m deal for Chelsea midfielder Santos,YES
213,70,BBC Sport,rss,2026-07-08,official,https://www.bbc.co.uk/sport/football/articles/c0rydrz49e0o?at_medium=RSS&at_campaign=rss,Leeds confirm Wilson arrival on free transfer,YES
214,99,BBC Sport,rss,2026-07-08,official,https://www.bbc.co.uk/sport/football/articles/c982080yd7ro?at_medium=RSS&at_campaign=rss,Scotland goalkeeper Gunn signs for San Jose Earthquakes,YES
215,110,Sky Sports News,rss,2026-07-08,interest,https://www.skysports.com/football/news/12691/13561780/bruno-guimaraes-transfer-news-newcastle-captain-tells-club-he-wants-to-join-arsenal-after-world-cup-exit-with-brazil,Newcastle captain Guimaraes tells club he wants to join Arsenal,auto
216,131,BBC Sport,rss,2026-07-08,official,https://www.bbc.co.uk/sport/football/articles/c3vy0v39qkko?at_medium=RSS&at_campaign=rss,Chelsea announce £40m Quenda signing,auto
217,149,BBC Sport,rss,2026-07-08,interest,https://www.bbc.co.uk/sport/football/articles/c24yjpggq13o?at_medium=RSS&at_campaign=rss,Fenerbahce confident of Greenwood deal,auto
218,110,The Guardian,rss,2026-07-08,interest,https://www.theguardian.com/football/2026/jul/08/arsenal-on-alert-after-bruno-guimaraes-tells-newcastle-he-wants-to-leave,Arsenal on alert after Bruno Guimarães tells Newcastle he wants to leave,auto
219,131,BBC Sport,rss,2026-07-09,here_we_go,https://www.bbc.co.uk/sport/football/articles/c629q72yr90o?at_medium=RSS&at_campaign=rss,"Idolises Ronaldo, plays like Saka - meet  £40m Chelsea winger Quenda",auto
220,150,BBC Sport,rss,2026-07-09,interest,https://www.bbc.co.uk/sport/football/articles/ce37q0371n8o?at_medium=RSS&at_campaign=rss,'Celtic go all out for striker Bowie' - gossip,auto
221,142,BBC Sport,rss,2026-07-09,here_we_go,https://www.bbc.co.uk/sport/football/articles/ckg060ewpp8o?at_medium=RSS&at_campaign=rss,Newcastle sign teenager Steur from Ajax for £23m,YES
222,142,Sky Sports,rss,2026-07-09,official,https://www.skysports.com/football/news/12691/13561944/sean-steur-newcastle-sign-midfielder-from-ajax-for-23m-on-five-year-deal-after-sandro-tonali-exit,Newcastle sign Ajax teenager Steur,YES
223,144,Sky Sports,rss,2026-07-07,here_we_go,https://www.skysports.com/football/news/12691/13561962/illan-meslier-to-arsenal-gunners-sign-former-leeds-goalkeeper-on-free-transfer,Arsenal sign former Leeds goalkeeper Meslier,YES
224,148,The Guardian,rss,2026-07-09,agreement,https://www.theguardian.com/football/2026/jul/09/newcastle-agree-johan-manzambi-deal-and-insist-bruno-guimaraes-not-for-sale-transfer-window,Newcastle agree £51.5m Johan Manzambi deal and insist Bruno Guimarães not for sale,YES
225,110,BBC Sport,rss,2026-07-09,rumour_link,https://www.bbc.co.uk/sport/football/articles/c0qyx8y5pdpo?at_medium=RSS&at_campaign=rss,What's going on at Newcastle with Bruno's future in doubt?,auto
226,141,BBC Sport,rss,2026-07-09,official,https://www.bbc.co.uk/sport/football/articles/c1wyxlzqvrqo?at_medium=RSS&at_campaign=rss,Brentford sign Wilson after West Ham exit,auto
227,143,BBC Sport,rss,2026-07-09,agreement,https://www.bbc.co.uk/sport/football/articles/ckg8x3yep3po?at_medium=RSS&at_campaign=rss,'A bit of a rebel' - what will Celtic get from forward Duran?,YES
228,144,BBC Sport,rss,2026-07-09,official,https://www.bbc.co.uk/sport/football/articles/cq51xj4pjwwo?at_medium=RSS&at_campaign=rss,Meslier joins Arsenal on free transfer after Leeds exit,YES
229,151,BBC Sport,rss,2026-07-09,advanced,https://www.bbc.co.uk/sport/football/articles/cj0g61gedz7o?at_medium=RSS&at_campaign=rss,Ex-Leeds keeper Darlow set for Man Utd move,YES
230,152,BBC Sport,rss,2026-07-09,agreement,https://www.bbc.co.uk/sport/football/articles/cdxd5rd7kqwo?at_medium=RSS&at_campaign=rss,Palace sign Spain defender Mingueza on free transfer,auto
231,68,BBC Sport,rss,2026-07-10,agreement,https://www.bbc.co.uk/sport/football/articles/cdr4vvlp7d0o?at_medium=RSS&at_campaign=rss,How good is Monga and what role could he play at Man City?,YES
232,143,BBC Sport,rss,2026-07-10,official,https://www.bbc.co.uk/sport/football/articles/crelrygnp0eo?at_medium=RSS&at_campaign=rss,Duran completes switch to Celtic from Qarabag,YES
233,143,Sky Sports,rss,2026-07-10,official,https://www.skysports.com/football/news/12691/13561241/camilo-duran-celtic-make-first-new-summer-signing-as-striker-joins-from-qarabag-on-five-year-deal,Celtic make first new summer signing as Duran joins from Qarabag,YES
234,224,BBC Sport,rss,2026-07-10,rumour_link,https://www.bbc.co.uk/sport/football/articles/c9v29j8ee3yo?at_medium=RSS&at_campaign=rss,Rangers pursue midfielder Fosso - gossip,auto
235,154,BBC Sport,rss,2026-07-10,interest,https://www.bbc.co.uk/sport/football/articles/cz6vz91n7e5o?at_medium=RSS&at_campaign=rss,Spurs make offer for Kolo Muani - Friday gossip,auto
239,157,BBC Sport,rss,2026-07-10,here_we_go,https://www.bbc.co.uk/sport/football/articles/cdr480l5yd3o?at_medium=RSS&at_campaign=rss,Aberdeen sell Keskinen to Odense after 'very good offer',auto
240,45,BBC Sport,rss,2026-07-10,denied,https://www.bbc.co.uk/sport/football/articles/c9d2z59596eo?at_medium=RSS&at_campaign=rss,Man Utd's Ederson move in doubt,auto
241,68,Sky Sports,rss,2026-07-11,here_we_go,https://www.skysports.com/football/news/12691/13562077/jeremy-monga-transfer-man-city-complete-signing-of-17-year-old-leicester-city-winger,Man City sign teenager Monga from Leicester for £10m,YES
242,68,The Guardian,rss,2026-07-11,agreement,https://www.theguardian.com/football/2026/jul/11/manchester-city-beat-arsenal-to-signing-of-17-year-old-jeremy-monga-from-leicester,Manchester City beat Arsenal to signing of 17-year-old Jeremy Monga from Leicester,YES
243,158,BBC Sport,rss,2026-07-11,official,https://www.bbc.co.uk/sport/football/articles/c4gy145l43qo?at_medium=RSS&at_campaign=rss,Devlin joins Rangers after Hearts exit - what will he bring to club?,YES
244,158,Sky Sports,rss,2026-07-11,official,https://www.skysports.com/football/news/12691/13562497/rangers-transfer-news-cammy-devlin-leaves-hearts-and-links-up-with-former-boss-derek-mcinnes-at-ibrox,Devlin joins Rangers after Hearts exit,YES
245,159,BBC Sport,rss,2026-07-11,agreement,https://www.bbc.co.uk/sport/football/articles/c78yp36pg4do?at_medium=RSS&at_campaign=rss,Wales defender Lockyer signs for Melbourne Victory,YES
246,160,BBC Sport,rss,2026-07-11,rumour_link,https://www.bbc.co.uk/sport/football/articles/cr47ykwr7zgo?at_medium=RSS&at_campaign=rss,Garnacho absent from Chelsea pre-season training,YES
247,160,Sky Sports,rss,2026-07-11,rumour_link,https://www.skysports.com/football/news/12691/13562540/chelsea-transfers-alejandro-garnacho-up-for-sale-a-year-after-joining-from-joining-from-manchester-united,Chelsea want permanent Garnacho sale this summer,YES
248,161,BBC Sport,rss,2026-07-11,agreement,https://www.bbc.co.uk/sport/football/articles/cvgd7z5xjvno?at_medium=RSS&at_campaign=rss,Bournemouth's Jimenez set for Fiorentina loan amid investigation,auto
249,162,BBC Sport,rss,2026-07-11,official,https://www.bbc.co.uk/sport/football/articles/cpv3gxer241o?at_medium=RSS&at_campaign=rss,Coventry City sign winger Tchaouna from Burnley,YES
251,164,BBC Sport,rss,2026-07-11,here_we_go,https://www.bbc.co.uk/sport/football/articles/cwy09r3909xo?at_medium=RSS&at_campaign=rss,Comoros winger Said joins Wolves on three-year deal,YES
252,148,Sky Sports,rss,2026-07-13,rumour_link,https://www.skysports.com/football/news/12691/13562928/johan-manzambi-newcastle-set-to-lose-switzerland-world-cup-hero-to-aston-villa-becoming-10th-player-to-turn-magpies-down-in-two-years,Manzambi picks Villa - becomes 10th player Newcastle have missed out on,YES
253,148,The Guardian,rss,2026-07-13,advanced,https://www.theguardian.com/football/2026/jul/13/aston-villa-hijack-newcastle-pursuit-of-johan-manzambi-from-freiburg-transfer-window,Aston Villa hijack Newcastle’s pursuit of £49m Johan Manzambi from Freiburg,YES
254,165,BBC Sport,rss,2026-07-13,advanced,https://www.bbc.co.uk/sport/football/articles/cn07dpgkj4eo?at_medium=RSS&at_campaign=rss,Man Utd close to completing Tielemans deal,YES
255,165,Sky Sports,rss,2026-07-13,advanced,https://www.skysports.com/football/news/12691/13562972/youri-tielemans-manchester-united-in-talks-to-sign-aston-villa-and-belgium-midfielder,Man Utd closing in on Villa's Tielemans for £36m,YES
256,148,BBC Sport,rss,2026-07-13,talks,https://www.bbc.co.uk/sport/football/articles/c39ym7e788wo?at_medium=RSS&at_campaign=rss,Villa working on deal for Switzerland's Manzambi,YES
257,148,Sky Sports,rss,2026-07-13,agreement,https://www.skysports.com/football/news/12691/13562928/johan-manzambi-newcastle-set-to-lose-switzerland-world-cup-hero-to-aston-villa,Manzambi set for Villa despite Newcastle agreeing £49m deal,YES
258,166,BBC Sport,rss,2026-07-13,here_we_go,https://www.bbc.co.uk/sport/articles/cx23x14n2z5o?at_medium=RSS&at_campaign=rss,Aberdeen buy winger Smith from Livingston,YES
259,167,BBC Sport,rss,2026-07-13,interest,https://www.bbc.co.uk/sport/football/articles/cm2jlg3el4no?at_medium=RSS&at_campaign=rss,Villa assess Estupinan move - Tuesday's gossip,auto
260,168,BBC Sport,rss,2026-07-14,denied,https://www.bbc.co.uk/sport/football/articles/cd0m1pjdk4vo?at_medium=RSS&at_campaign=rss,Chermiti claims no plans to leave Rangers - gossip,auto
261,64,BBC Sport,rss,2026-07-14,here_we_go,https://www.bbc.co.uk/sport/football/articles/cy7370x2yp7o?at_medium=RSS&at_campaign=rss,Brighton sign Vuskovic from Spurs for club record £46m,auto
262,64,Sky Sports,rss,2026-07-14,official,https://www.skysports.com/football/news/12691/13563294/luka-vuskovic-brighton-complete-50m-deal-to-sign-tottenham-defender,Brighton complete club-record deal for Spurs' Vuskovic,auto
263,64,The Guardian,rss,2026-07-14,official,https://www.theguardian.com/football/2026/jul/14/brighton-seal-signing-of-luka-vuskovic-from-tottenham-for-club-record-46m,Brighton seal signing of Luka Vuskovic from Tottenham for club record £46m,auto
264,151,BBC Sport,rss,2026-07-14,here_we_go,https://www.bbc.co.uk/sport/football/articles/ckg4gqj5kk5o?at_medium=RSS&at_campaign=rss,Darlow joins Man Utd after Leeds exit,YES
265,169,Sky Sports,rss,2026-07-14,interest,https://www.skysports.com/football/news/12691/13563315/ayyoub-bouaddi-manchester-city-interested-in-morocco-and-lille-wonderkid-after-impressive-world-cup,Man City interested in Morocco wonderkid Bouaddi,auto
266,169,The Guardian,rss,2026-07-14,interest,https://www.theguardian.com/football/2026/jul/14/manchester-city-set-sights-on-signing-morocco-ayyoub-bouaddi-85m-transfer-window,Manchester City set sights on signing Morocco’s Ayyoub Bouaddi for £85m,auto
269,172,BBC Sport,rss,2026-07-14,official,https://www.bbc.co.uk/sport/football/articles/c93239v347qo?at_medium=RSS&at_campaign=rss,Bournemouth sign £25.7m striker Rodriguez,YES
270,173,BBC Sport,rss,2026-07-14,agreement,https://www.bbc.co.uk/sport/football/articles/cddldzme6g1o?at_medium=RSS&at_campaign=rss,Arsenal agree fee for Trossard move to Besiktas,YES
271,173,Sky Sports,rss,2026-07-14,official,https://www.skysports.com/football/news/12691/13563271/leandro-trossard-arsenal-confirm-winger-joining-besiktas-in-17m-deal,Arsenal confirm Trossard is moving to Besiktas,YES
272,173,The Guardian,rss,2026-07-14,agreement,https://www.theguardian.com/football/2026/jul/14/leandro-trossard-set-for-besiktas-move-after-arsenal-agree-deal-with-turkish-side,Leandro Trossard set for Besiktas move after Arsenal agree deal with Turkish side,YES
274,175,BBC Sport,rss,2026-07-14,here_we_go,https://www.bbc.co.uk/sport/football/articles/c8727e5d4ejo?at_medium=RSS&at_campaign=rss,Everton sign France forward Mouchon from Leicester,auto
275,51,BBC Sport,rss,2026-07-14,rumour_link,https://www.bbc.co.uk/sport/football/articles/c0mym8xvedlo?at_medium=RSS&at_campaign=rss,Gyokeres part of Alvarez offer - Wednesday's gossip,auto
276,149,BBC Sport,rss,2026-07-14,here_we_go,https://www.bbc.co.uk/sport/football/articles/cwy0yg15y90o?at_medium=RSS&at_campaign=rss,Fenerbahce sign Greenwood from Marseille,auto
277,165,BBC Sport,rss,2026-07-14,official,https://www.bbc.co.uk/sport/football/articles/c9929gzdl2go?at_medium=RSS&at_campaign=rss,Man Utd sign Tielemans for £35m from Aston Villa,YES
278,165,Sky Sports,rss,2026-07-14,here_we_go,https://www.skysports.com/football/news/12691/13563132/youri-tielemans-transfer-news-manchester-united-xxxx,Man Utd complete £35m Tielemans deal,YES
279,165,The Guardian,rss,2026-07-14,official,https://www.theguardian.com/football/2026/jul/14/youri-tielemans-signs-manchester-united-aston-villa,Youri Tielemans targets ‘biggest trophies’ after joining Manchester United,YES
281,176,BBC Sport,rss,2026-07-15,talks,https://www.bbc.co.uk/sport/football/articles/ce8m80069v9o?at_medium=RSS&at_campaign=rss,Rangers in talks with Leicester over Mavididi - gossip,auto
282,177,BBC Sport,rss,2026-07-14,agreement,https://www.bbc.co.uk/sport/football/articles/cpd3d6vx803o?at_medium=RSS&at_campaign=rss,Leeds agree £34.1m fee for defender Muharemovic,YES
283,178,BBC Sport,rss,2026-07-15,talks,https://www.bbc.co.uk/sport/football/articles/crr8r4zvj5jo?at_medium=RSS&at_campaign=rss,Bournemouth in talks for Benfica defender Silva,YES
284,179,BBC Sport,rss,2026-07-15,advanced,https://www.bbc.co.uk/sport/football/articles/czx5xyd2k1no?at_medium=RSS&at_campaign=rss,Coventry close on £17m Switzerland defender Amenda,YES
286,181,BBC Sport,rss,2026-07-15,agreement,https://www.bbc.co.uk/sport/football/articles/cgjxjqpgq4xo?at_medium=RSS&at_campaign=rss,Sunderland sign Belgium World Cup defender Meunier,YES
287,181,The Guardian,rss,2026-07-15,official,https://www.theguardian.com/football/2026/jul/15/thomas-meunier-sunderland-transfer-window,Thomas Meunier ‘hugely excited’ about joining Sunderland on a free transfer,YES
288,182,BBC Sport,rss,2026-07-15,official,https://www.bbc.co.uk/sport/football/articles/cgrkrr5gxkvo?at_medium=RSS&at_campaign=rss,Aston Villa sign keeper Ramsey on free transfer,auto
289,101,BBC Sport,rss,2026-07-15,rumour_link,https://www.bbc.co.uk/sport/football/articles/c1mymdm2rp8o?at_medium=RSS&at_campaign=rss,Man Utd target Summerville - Thursday's gossip,YES
290,183,BBC Sport,rss,2026-07-16,medical,https://www.bbc.co.uk/sport/football/articles/cnv9vnv4z4go?at_medium=RSS&at_campaign=rss,Celtic listen to Kenny offers as Rues flies in for Hearts medical - gossip,auto
291,98,Opta Analyst,rss,2026-07-16,agreement,https://www.theguardian.com/football/2026/jul/16/andrey-santos-manchester-united-chelsea-michael-carrick-brazil-midfielder-casemiro,Why did Manchester United pay Chelsea £48m for Andrey Santos?,auto
292,184,BBC Sport,rss,2026-07-16,advanced,https://www.bbc.co.uk/sport/football/articles/cre4dvgp717o?at_medium=RSS&at_campaign=rss,Midfielder Gomes close to £38m Villa move,YES
293,185,BBC Sport,rss,2026-07-16,official,https://www.bbc.co.uk/sport/articles/clyen3j34j4o?at_medium=RSS&at_campaign=rss,Goalkeeper Muller joins Aberdeen on two-year deal,YES
294,186,BBC Sport,rss,2026-07-16,rumour_link,https://www.bbc.co.uk/sport/football/articles/cvgx4kk7xk1o?at_medium=RSS&at_campaign=rss,Parkinson refuses to confirm Moreno Wrexham link,auto
295,161,BBC Sport,rss,2026-07-16,here_we_go,https://www.bbc.co.uk/sport/football/articles/c07rexv3y8go?at_medium=RSS&at_campaign=rss,Bournemouth's Jimenez joins Fiorentina on loan,auto
296,187,BBC Sport,rss,2026-07-16,agreement,https://www.bbc.co.uk/sport/football/articles/c235lr80ekko?at_medium=RSS&at_campaign=rss,Arsenal on verge of signing Club Brugge's Tzolis,YES
297,187,Sky Sports News,rss,2026-07-16,agreement,https://www.skysports.com/football/news/12691/13564048/christos-tzolis-arsenal-agree-fee-with-club-brugge-to-sign-greek-winger-as-replacement-for-leandro-trossard,Arsenal agree £34m deal to sign Greek winger Tzolis,YES
298,187,Sky Sports,rss,2026-07-16,here_we_go,https://www.skysports.com/football/news/12691/13564054/christos-tzolis-arsenal-set-to-have-a-new-warrior-mode-winger-who-is-the-perfect-replacement-for-leandro-trossard,Tzolis: Arsenal's new 'warrior mode' winger - and perfect Trossard replacement,YES
